fileName,RevisionId,Date,Author,Comment
"./guava-gwt/test/com/google/common/GuavaTestsEntryPoint.java","31978328af5af66bc67bcbdda12b20710c2cfcad","Sat, 13 Apr 2013 12:02:12 -0700","Louis Wasserman","Run "normal" GWT tests in public Guava. We still don't run the suite-builder tests, so the run is incomplete, but at least it's fairly quick: Tests run: 6667, Failures: 0, Errors: 0, Skipped: 0, Time elapsed: 155.218 sec"
"./guava-gwt/test/com/google/common/cache/CacheBuilderGwtTest_gwt.java","31978328af5af66bc67bcbdda12b20710c2cfcad","Sat, 13 Apr 2013 12:02:12 -0700","Louis Wasserman","Run "normal" GWT tests in public Guava. We still don't run the suite-builder tests, so the run is incomplete, but at least it's fairly quick: Tests run: 6667, Failures: 0, Errors: 0, Skipped: 0, Time elapsed: 155.218 sec"
"./guava-gwt/test/com/google/common/cache/CacheBuilderTest_gwt.java","31978328af5af66bc67bcbdda12b20710c2cfcad","Sat, 13 Apr 2013 12:02:12 -0700","Louis Wasserman","Run "normal" GWT tests in public Guava. We still don't run the suite-builder tests, so the run is incomplete, but at least it's fairly quick: Tests run: 6667, Failures: 0, Errors: 0, Skipped: 0, Time elapsed: 155.218 sec"
"./guava-gwt/test/com/google/common/cache/TestModuleEntryPoint.java","29e1378b00d80d51fcf7ddcc8cdf892010edce09","Wed, 22 Feb 2012 10:06:36 -0500","Charles Fry","Open-source missing .gwt.xml and TestModuleEntryPoint files. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=27751596"
"./guava-gwt/test/com/google/common/base/ConverterTest_gwt.java","d115ed28283c47d57532552f18195d2063325a51","Thu, 16 Jan 2014 12:29:23 -0500","Colin Decker","Cache the reverse Converter view to avoid allocating every time reverse() is called. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=59697492"
"./guava-gwt/test/com/google/common/base/ConverterTest_gwt.java","75fda2a9fea9e3415c661e8688332c24ffddc940","Wed, 18 Dec 2013 14:27:53 -0500","Colin Decker","Open source Converter and friends in Guava 16.0 ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=58300985"
"./guava-gwt/test/com/google/common/base/ObjectsTest_gwt.java","8aa3e7438d0d2e294976c8045c59259f4dae5c4b","Fri, 24 Jan 2014 19:28:05 -0500","Chris Povirk","Shuffling from internal-only change. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=60101894"
"./guava-gwt/test/com/google/common/base/ObjectsTest_gwt.java","31978328af5af66bc67bcbdda12b20710c2cfcad","Sat, 13 Apr 2013 12:02:12 -0700","Louis Wasserman","Run "normal" GWT tests in public Guava. We still don't run the suite-builder tests, so the run is incomplete, but at least it's fairly quick: Tests run: 6667, Failures: 0, Errors: 0, Skipped: 0, Time elapsed: 155.218 sec"
"./guava-gwt/test/com/google/common/base/PreconditionsTest_gwt.java","31978328af5af66bc67bcbdda12b20710c2cfcad","Sat, 13 Apr 2013 12:02:12 -0700","Louis Wasserman","Run "normal" GWT tests in public Guava. We still don't run the suite-builder tests, so the run is incomplete, but at least it's fairly quick: Tests run: 6667, Failures: 0, Errors: 0, Skipped: 0, Time elapsed: 155.218 sec"
"./guava-gwt/test/com/google/common/base/EquivalenceTest_gwt.java","31978328af5af66bc67bcbdda12b20710c2cfcad","Sat, 13 Apr 2013 12:02:12 -0700","Louis Wasserman","Run "normal" GWT tests in public Guava. We still don't run the suite-builder tests, so the run is incomplete, but at least it's fairly quick: Tests run: 6667, Failures: 0, Errors: 0, Skipped: 0, Time elapsed: 155.218 sec"
"./guava-gwt/test/com/google/common/base/AbstractIteratorTest_gwt.java","31978328af5af66bc67bcbdda12b20710c2cfcad","Sat, 13 Apr 2013 12:02:12 -0700","Louis Wasserman","Run "normal" GWT tests in public Guava. We still don't run the suite-builder tests, so the run is incomplete, but at least it's fairly quick: Tests run: 6667, Failures: 0, Errors: 0, Skipped: 0, Time elapsed: 155.218 sec"
"./guava-gwt/test/com/google/common/base/SuppliersTest_gwt.java","31978328af5af66bc67bcbdda12b20710c2cfcad","Sat, 13 Apr 2013 12:02:12 -0700","Louis Wasserman","Run "normal" GWT tests in public Guava. We still don't run the suite-builder tests, so the run is incomplete, but at least it's fairly quick: Tests run: 6667, Failures: 0, Errors: 0, Skipped: 0, Time elapsed: 155.218 sec"
"./guava-gwt/test/com/google/common/base/AsciiTest_gwt.java","c2b87dfc444952ba159da9f16e26f1921e5367fc","Tue, 3 Dec 2013 12:42:53 -0500","Chris Povirk","Adding equalsIgnoreCase for ASCII only. This exists because there's generally no good reason to use String.equalsIgnoreCase() with non-ASCII data (you should be using proper unicode normalization)."
"./guava-gwt/test/com/google/common/base/AsciiTest_gwt.java","4c91448410b3e4c8b566c0fa4bf9ae047f5294e6","Fri, 22 Nov 2013 11:48:25 -0500","Chris Povirk","Some documentation improvements for Ascii.truncate."
"./guava-gwt/test/com/google/common/base/AsciiTest_gwt.java","78f29ce2cc5a71253073a3ffb2c1ee52fb295429","Wed, 20 Nov 2013 22:23:32 -0500","Chris Povirk","Add Ascii.truncate methods, which truncate a string to a maximum length, appending a string such as "..." as an indicator if the resulting string was truncated. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=56998047"
"./guava-gwt/test/com/google/common/base/AsciiTest_gwt.java","31978328af5af66bc67bcbdda12b20710c2cfcad","Sat, 13 Apr 2013 12:02:12 -0700","Louis Wasserman","Run "normal" GWT tests in public Guava. We still don't run the suite-builder tests, so the run is incomplete, but at least it's fairly quick: Tests run: 6667, Failures: 0, Errors: 0, Skipped: 0, Time elapsed: 155.218 sec"
"./guava-gwt/test/com/google/common/base/CharMatcherTest_gwt.java","aacd053ab2b26b11fb35ee6384dc2ce39b386a05","Wed, 23 Oct 2013 15:24:54 -0400","Chris Povirk","Explicitly test that BREAKING_WHITESPACE is a subset of WHITESPACE. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=55422871"
"./guava-gwt/test/com/google/common/base/CharMatcherTest_gwt.java","31978328af5af66bc67bcbdda12b20710c2cfcad","Sat, 13 Apr 2013 12:02:12 -0700","Louis Wasserman","Run "normal" GWT tests in public Guava. We still don't run the suite-builder tests, so the run is incomplete, but at least it's fairly quick: Tests run: 6667, Failures: 0, Errors: 0, Skipped: 0, Time elapsed: 155.218 sec"
"./guava-gwt/test/com/google/common/base/JoinerTest_gwt.java","5027441c818d9b1737982fce55e0bdb7973eef2b","Fri, 21 Jun 2013 12:39:18 -0700","Louis Wasserman","Remove deprecated appendTo(Object&Iterable&Iterator) overloads. These methods existed only to support classes that implement both Iterator and Iterable. If you need to add such a call in the future, cast the argument explicitly to Iterator. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=48293496"
"./guava-gwt/test/com/google/common/base/JoinerTest_gwt.java","31978328af5af66bc67bcbdda12b20710c2cfcad","Sat, 13 Apr 2013 12:02:12 -0700","Louis Wasserman","Run "normal" GWT tests in public Guava. We still don't run the suite-builder tests, so the run is incomplete, but at least it's fairly quick: Tests run: 6667, Failures: 0, Errors: 0, Skipped: 0, Time elapsed: 155.218 sec"
"./guava-gwt/test/com/google/common/base/EnumsTest_gwt.java","4d75431608106c4e7a25bff35e22d2474ed30689","Wed, 18 Dec 2013 14:32:00 -0500","Colin Decker","Make CaseFormat.converterTo(), Enums.stringConverter(), and Maps.asConverter() return serializable converters with reasonable equals(), hashCode(), and toString() representations."
"./guava-gwt/test/com/google/common/base/EnumsTest_gwt.java","75fda2a9fea9e3415c661e8688332c24ffddc940","Wed, 18 Dec 2013 14:27:53 -0500","Colin Decker","Open source Converter and friends in Guava 16.0 ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=58300985"
"./guava-gwt/test/com/google/common/base/EnumsTest_gwt.java","31978328af5af66bc67bcbdda12b20710c2cfcad","Sat, 13 Apr 2013 12:02:12 -0700","Louis Wasserman","Run "normal" GWT tests in public Guava. We still don't run the suite-builder tests, so the run is incomplete, but at least it's fairly quick: Tests run: 6667, Failures: 0, Errors: 0, Skipped: 0, Time elapsed: 155.218 sec"
"./guava-gwt/test/com/google/common/base/StringsTest_gwt.java","31978328af5af66bc67bcbdda12b20710c2cfcad","Sat, 13 Apr 2013 12:02:12 -0700","Louis Wasserman","Run "normal" GWT tests in public Guava. We still don't run the suite-builder tests, so the run is incomplete, but at least it's fairly quick: Tests run: 6667, Failures: 0, Errors: 0, Skipped: 0, Time elapsed: 155.218 sec"
"./guava-gwt/test/com/google/common/base/CharsetsTest_gwt.java","31978328af5af66bc67bcbdda12b20710c2cfcad","Sat, 13 Apr 2013 12:02:12 -0700","Louis Wasserman","Run "normal" GWT tests in public Guava. We still don't run the suite-builder tests, so the run is incomplete, but at least it's fairly quick: Tests run: 6667, Failures: 0, Errors: 0, Skipped: 0, Time elapsed: 155.218 sec"
"./guava-gwt/test/com/google/common/base/PredicatesTest_gwt.java","31978328af5af66bc67bcbdda12b20710c2cfcad","Sat, 13 Apr 2013 12:02:12 -0700","Louis Wasserman","Run "normal" GWT tests in public Guava. We still don't run the suite-builder tests, so the run is incomplete, but at least it's fairly quick: Tests run: 6667, Failures: 0, Errors: 0, Skipped: 0, Time elapsed: 155.218 sec"
"./guava-gwt/test/com/google/common/base/Utf8Test_gwt.java","a22e901ee37aaa555d1351a48fe294f3b795c203","Tue, 12 Nov 2013 17:34:33 -0500","Kurt Kluever","Mark a test that uses StringBuilder.appendCodePoint as GwtIncompatible. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=56553406"
"./guava-gwt/test/com/google/common/base/Utf8Test_gwt.java","8923e48737bb4dc5d4ceea7d09926cff1bc50af4","Tue, 12 Nov 2013 17:32:23 -0500","Kurt Kluever","Optimize Utf8.encodedLength even more, at the cost of increased complexity. I continue to be surprised by the size of the branch-mispredict penalty."
"./guava-gwt/test/com/google/common/base/Utf8Test_gwt.java","a9ab3b8fcedba375d8f64e89a4aeba02a508de95","Mon, 14 Oct 2013 13:19:13 -0400","Chris Povirk","And let's rename Utf8.length() one more time, this time to Utf8.encodedLength(). From here on out we really should rename this method no more than once a week. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=54213513"
"./guava-gwt/test/com/google/common/base/Utf8Test_gwt.java","ae827772191979fab74a46f64425187d747d1aa5","Mon, 14 Oct 2013 12:54:08 -0400","Chris Povirk","Rename methods in the new Utf8 class, rewrite some javadoc, and a few very small code improvements."
"./guava-gwt/test/com/google/common/base/Utf8Test_gwt.java","d88df71d5ff0dfdda5e2cb557fca81164df0578b","Fri, 4 Oct 2013 12:19:11 -0400","Chris Povirk","Clone c.g.protobuf.Utf8 to c.g.common.io.Utf8 and add new utf8Length(String) static method. Callers will be migrated in future changes. It is currently unknown whether protobuf itself will be able to depend on Guava. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=53696008"
"./guava-gwt/test/com/google/common/base/FunctionsTest_gwt.java","31978328af5af66bc67bcbdda12b20710c2cfcad","Sat, 13 Apr 2013 12:02:12 -0700","Louis Wasserman","Run "normal" GWT tests in public Guava. We still don't run the suite-builder tests, so the run is incomplete, but at least it's fairly quick: Tests run: 6667, Failures: 0, Errors: 0, Skipped: 0, Time elapsed: 155.218 sec"
"./guava-gwt/test/com/google/common/base/TestModuleEntryPoint.java","0e9af8d8fa16397ee9797f101aa35d799dc099b2","Thu, 13 Oct 2011 10:36:32 -0400","Charles Fry","standardize test modules ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=24612598"
"./guava-gwt/test/com/google/common/base/TestModuleEntryPoint.java","926b756dd992a11ccab513e1abd9a9f20f8868d5","Wed, 27 Apr 2011 12:31:53 +0000","guava.mirrorbot@gmail.com","Upgrades build.xml to compile gwt test modules with -strict -validationOnly so that it no longer requires the entry points to reference all relevant classes."
"./guava-gwt/test/com/google/common/base/TestModuleEntryPoint.java","2abfb185dc4979580376486777093b82e4ae5222","Fri, 15 Apr 2011 17:22:23 +0000","fry@google.com","directory reorganization in preparation for deeper maven integration"
"./guava-gwt/test/com/google/common/base/OptionalTest_gwt.java","31978328af5af66bc67bcbdda12b20710c2cfcad","Sat, 13 Apr 2013 12:02:12 -0700","Louis Wasserman","Run "normal" GWT tests in public Guava. We still don't run the suite-builder tests, so the run is incomplete, but at least it's fairly quick: Tests run: 6667, Failures: 0, Errors: 0, Skipped: 0, Time elapsed: 155.218 sec"
"./guava-gwt/test/com/google/common/base/CaseFormatTest_gwt.java","4d75431608106c4e7a25bff35e22d2474ed30689","Wed, 18 Dec 2013 14:32:00 -0500","Colin Decker","Make CaseFormat.converterTo(), Enums.stringConverter(), and Maps.asConverter() return serializable converters with reasonable equals(), hashCode(), and toString() representations."
"./guava-gwt/test/com/google/common/base/CaseFormatTest_gwt.java","75fda2a9fea9e3415c661e8688332c24ffddc940","Wed, 18 Dec 2013 14:27:53 -0500","Colin Decker","Open source Converter and friends in Guava 16.0 ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=58300985"
"./guava-gwt/test/com/google/common/base/CaseFormatTest_gwt.java","31978328af5af66bc67bcbdda12b20710c2cfcad","Sat, 13 Apr 2013 12:02:12 -0700","Louis Wasserman","Run "normal" GWT tests in public Guava. We still don't run the suite-builder tests, so the run is incomplete, but at least it's fairly quick: Tests run: 6667, Failures: 0, Errors: 0, Skipped: 0, Time elapsed: 155.218 sec"
"./guava-gwt/test/com/google/common/base/StopwatchTest_gwt.java","31978328af5af66bc67bcbdda12b20710c2cfcad","Sat, 13 Apr 2013 12:02:12 -0700","Louis Wasserman","Run "normal" GWT tests in public Guava. We still don't run the suite-builder tests, so the run is incomplete, but at least it's fairly quick: Tests run: 6667, Failures: 0, Errors: 0, Skipped: 0, Time elapsed: 155.218 sec"
"./guava-gwt/test/com/google/common/base/ToStringHelperTest_gwt.java","31978328af5af66bc67bcbdda12b20710c2cfcad","Sat, 13 Apr 2013 12:02:12 -0700","Louis Wasserman","Run "normal" GWT tests in public Guava. We still don't run the suite-builder tests, so the run is incomplete, but at least it's fairly quick: Tests run: 6667, Failures: 0, Errors: 0, Skipped: 0, Time elapsed: 155.218 sec"
"./guava-gwt/test/com/google/common/base/SplitterTest_gwt.java","31978328af5af66bc67bcbdda12b20710c2cfcad","Sat, 13 Apr 2013 12:02:12 -0700","Louis Wasserman","Run "normal" GWT tests in public Guava. We still don't run the suite-builder tests, so the run is incomplete, but at least it's fairly quick: Tests run: 6667, Failures: 0, Errors: 0, Skipped: 0, Time elapsed: 155.218 sec"
"./guava-gwt/test/com/google/common/escape/ArrayBasedEscaperMapTest_gwt.java","0beafad032035936df0898c71229d63acd57a0ac","Mon, 22 Apr 2013 10:06:23 -0400","Chris Povirk","Release base escaper classes, HTML escapers, XML escapers, and URL escapers into Guava. Keep the source-code escapers internal until we figure out which ones to recommend and what to name them. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=45374049"
"./guava-gwt/test/com/google/common/escape/UnicodeEscaperTest_gwt.java","0beafad032035936df0898c71229d63acd57a0ac","Mon, 22 Apr 2013 10:06:23 -0400","Chris Povirk","Release base escaper classes, HTML escapers, XML escapers, and URL escapers into Guava. Keep the source-code escapers internal until we figure out which ones to recommend and what to name them. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=45374049"
"./guava-gwt/test/com/google/common/escape/ArrayBasedCharEscaperTest_gwt.java","0beafad032035936df0898c71229d63acd57a0ac","Mon, 22 Apr 2013 10:06:23 -0400","Chris Povirk","Release base escaper classes, HTML escapers, XML escapers, and URL escapers into Guava. Keep the source-code escapers internal until we figure out which ones to recommend and what to name them. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=45374049"
"./guava-gwt/test/com/google/common/escape/TestModuleEntryPoint.java","0beafad032035936df0898c71229d63acd57a0ac","Mon, 22 Apr 2013 10:06:23 -0400","Chris Povirk","Release base escaper classes, HTML escapers, XML escapers, and URL escapers into Guava. Keep the source-code escapers internal until we figure out which ones to recommend and what to name them. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=45374049"
"./guava-gwt/test/com/google/common/escape/TestModuleEntryPoint.java","a1ebd775d663a1c3caab588ef5cd70eddd4be0ce","Fri, 24 Feb 2012 11:57:50 -0500","Kurt Kluever","remove escapers from Guava (won't make it for Guava 12) ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=27816445"
"./guava-gwt/test/com/google/common/escape/TestModuleEntryPoint.java","267e41fbf208f6511c513048cbe7f7da25370b24","Tue, 21 Feb 2012 16:29:01 -0500","Charles Fry","add escapers back to Guava ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=27739172"
"./guava-gwt/test/com/google/common/escape/TestModuleEntryPoint.java","60262d5b7e4c834062b8c06c81ad5e85ae728721","Tue, 13 Dec 2011 18:33:36 -0500","Charles Fry","remove escapers from Guava for now ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=26201712"
"./guava-gwt/test/com/google/common/escape/TestModuleEntryPoint.java","8124eb561b979c5d4300f5694f8871d1d7a5619e","Thu, 13 Oct 2011 10:51:28 -0400","Charles Fry","Initial release of the escapers into Guava. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=24623640"
"./guava-gwt/test/com/google/common/escape/EscapersTest_gwt.java","0beafad032035936df0898c71229d63acd57a0ac","Mon, 22 Apr 2013 10:06:23 -0400","Chris Povirk","Release base escaper classes, HTML escapers, XML escapers, and URL escapers into Guava. Keep the source-code escapers internal until we figure out which ones to recommend and what to name them. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=45374049"
"./guava-gwt/test/com/google/common/escape/ArrayBasedUnicodeEscaperTest_gwt.java","0beafad032035936df0898c71229d63acd57a0ac","Mon, 22 Apr 2013 10:06:23 -0400","Chris Povirk","Release base escaper classes, HTML escapers, XML escapers, and URL escapers into Guava. Keep the source-code escapers internal until we figure out which ones to recommend and what to name them. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=45374049"
"./guava-gwt/test/com/google/common/io/BaseEncodingTest_gwt.java","31978328af5af66bc67bcbdda12b20710c2cfcad","Sat, 13 Apr 2013 12:02:12 -0700","Louis Wasserman","Run "normal" GWT tests in public Guava. We still don't run the suite-builder tests, so the run is incomplete, but at least it's fairly quick: Tests run: 6667, Failures: 0, Errors: 0, Skipped: 0, Time elapsed: 155.218 sec"
"./guava-gwt/test/com/google/common/io/TestModuleEntryPoint.java","9dee58b8207f65d4fc9c98ec49417c91fca3a792","Mon, 29 Oct 2012 14:12:03 -0400","Chris Povirk","Make BaseEncoding @GwtCompatible. NOTE: This CL accidentally removes test data files, breaking tests. We will fix this shortly. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=36707785"
"./guava-gwt/test/com/google/common/testing/EquivalenceTesterTest_gwt.java","31978328af5af66bc67bcbdda12b20710c2cfcad","Sat, 13 Apr 2013 12:02:12 -0700","Louis Wasserman","Run "normal" GWT tests in public Guava. We still don't run the suite-builder tests, so the run is incomplete, but at least it's fairly quick: Tests run: 6667, Failures: 0, Errors: 0, Skipped: 0, Time elapsed: 155.218 sec"
"./guava-gwt/test/com/google/common/testing/TearDownStackTest_gwt.java","3a534d35b632476ca1a01520005a63914168d24c","Wed, 14 Aug 2013 11:25:16 -0400","Chris Povirk","Actually fix tearDown handling that was made worse in CL 50062431. - The behavior before that CL was to ignore exceptions thrown by tearDown. - The behavior currently is to exceptions thrown by tearDown unless there was another exception thrown by the test itself, in which case we overwrite the test's exception with the tearDown's exception. - The new behavior is to respect the exception from tearDown unless an exception from the test itself exists to override it. This matches the JUnit behavior. Really."
"./guava-gwt/test/com/google/common/testing/TearDownStackTest_gwt.java","af87e6536353841a280a1d73d6a70cc4460c2ead","Mon, 29 Jul 2013 18:26:23 -0400","Chris Povirk","Don't ignore exceptions thrown by tearDown() (unless they would mask exceptions from the test itself). This puts our generated GWT tests in line with what JUnit normally does. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=50062431"
"./guava-gwt/test/com/google/common/testing/TearDownStackTest_gwt.java","31978328af5af66bc67bcbdda12b20710c2cfcad","Sat, 13 Apr 2013 12:02:12 -0700","Louis Wasserman","Run "normal" GWT tests in public Guava. We still don't run the suite-builder tests, so the run is incomplete, but at least it's fairly quick: Tests run: 6667, Failures: 0, Errors: 0, Skipped: 0, Time elapsed: 155.218 sec"
"./guava-gwt/test/com/google/common/testing/FakeTickerTest_gwt.java","31978328af5af66bc67bcbdda12b20710c2cfcad","Sat, 13 Apr 2013 12:02:12 -0700","Louis Wasserman","Run "normal" GWT tests in public Guava. We still don't run the suite-builder tests, so the run is incomplete, but at least it's fairly quick: Tests run: 6667, Failures: 0, Errors: 0, Skipped: 0, Time elapsed: 155.218 sec"
"./guava-gwt/test/com/google/common/testing/TestModuleEntryPoint.java","09f11c0477dc918147cafbc70268d7b4f9f4df5c","Sat, 13 Apr 2013 11:31:40 -0700","Louis Wasserman","Convert GWT-only tests into normal tests. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=44698403"
"./guava-gwt/test/com/google/common/testing/TestModuleEntryPoint.java","133ffd3dd0d4967cb7f2d6f745b6661585c67b6b","Wed, 5 Dec 2012 16:14:56 -0500","Chris Povirk","Add GWT compilation test. Separate testlib GWT files into guava-testlib/blackhole-gwt, where they can be ignored for the time being. (testlib already doesn't work under GWT.) ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=39671586"
"./guava-gwt/test/com/google/common/testing/TestModuleEntryPoint.java","1435b80485acc907e218d53068f41ff6dd95f8fa","Fri, 14 Oct 2011 10:10:48 -0400","Charles Fry","Run common.testing tests under GWT GWT-enable a few other classes that are trivial to GWT-enable. Open-source the common.testing tests. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=24640713"
"./guava-gwt/test/com/google/common/testing/EqualsTesterTest_gwt.java","31978328af5af66bc67bcbdda12b20710c2cfcad","Sat, 13 Apr 2013 12:02:12 -0700","Louis Wasserman","Run "normal" GWT tests in public Guava. We still don't run the suite-builder tests, so the run is incomplete, but at least it's fairly quick: Tests run: 6667, Failures: 0, Errors: 0, Skipped: 0, Time elapsed: 155.218 sec"
"./guava-gwt/test/com/google/common/GwtTestSuite.java","31978328af5af66bc67bcbdda12b20710c2cfcad","Sat, 13 Apr 2013 12:02:12 -0700","Louis Wasserman","Run "normal" GWT tests in public Guava. We still don't run the suite-builder tests, so the run is incomplete, but at least it's fairly quick: Tests run: 6667, Failures: 0, Errors: 0, Skipped: 0, Time elapsed: 155.218 sec"
"./guava-gwt/test/com/google/common/xml/XmlEscapersTest_gwt.java","0beafad032035936df0898c71229d63acd57a0ac","Mon, 22 Apr 2013 10:06:23 -0400","Chris Povirk","Release base escaper classes, HTML escapers, XML escapers, and URL escapers into Guava. Keep the source-code escapers internal until we figure out which ones to recommend and what to name them. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=45374049"
"./guava-gwt/test/com/google/common/xml/TestModuleEntryPoint.java","0beafad032035936df0898c71229d63acd57a0ac","Mon, 22 Apr 2013 10:06:23 -0400","Chris Povirk","Release base escaper classes, HTML escapers, XML escapers, and URL escapers into Guava. Keep the source-code escapers internal until we figure out which ones to recommend and what to name them. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=45374049"
"./guava-gwt/test/com/google/common/xml/TestModuleEntryPoint.java","a1ebd775d663a1c3caab588ef5cd70eddd4be0ce","Fri, 24 Feb 2012 11:57:50 -0500","Kurt Kluever","remove escapers from Guava (won't make it for Guava 12) ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=27816445"
"./guava-gwt/test/com/google/common/xml/TestModuleEntryPoint.java","267e41fbf208f6511c513048cbe7f7da25370b24","Tue, 21 Feb 2012 16:29:01 -0500","Charles Fry","add escapers back to Guava ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=27739172"
"./guava-gwt/test/com/google/common/xml/TestModuleEntryPoint.java","60262d5b7e4c834062b8c06c81ad5e85ae728721","Tue, 13 Dec 2011 18:33:36 -0500","Charles Fry","remove escapers from Guava for now ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=26201712"
"./guava-gwt/test/com/google/common/xml/TestModuleEntryPoint.java","8124eb561b979c5d4300f5694f8871d1d7a5619e","Thu, 13 Oct 2011 10:51:28 -0400","Charles Fry","Initial release of the escapers into Guava. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=24623640"
"./guava-gwt/test/com/google/common/net/UrlEscapersTest_gwt.java","6e21d471651c79e182120605f3f795887d0e03a4","Thu, 8 Aug 2013 11:37:50 -0400","Chris Povirk","Add fragment escaper. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=50515561"
"./guava-gwt/test/com/google/common/net/UrlEscapersTest_gwt.java","0beafad032035936df0898c71229d63acd57a0ac","Mon, 22 Apr 2013 10:06:23 -0400","Chris Povirk","Release base escaper classes, HTML escapers, XML escapers, and URL escapers into Guava. Keep the source-code escapers internal until we figure out which ones to recommend and what to name them. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=45374049"
"./guava-gwt/test/com/google/common/net/PercentEscaperTest_gwt.java","0beafad032035936df0898c71229d63acd57a0ac","Mon, 22 Apr 2013 10:06:23 -0400","Chris Povirk","Release base escaper classes, HTML escapers, XML escapers, and URL escapers into Guava. Keep the source-code escapers internal until we figure out which ones to recommend and what to name them. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=45374049"
"./guava-gwt/test/com/google/common/net/HostAndPortTest_gwt.java","6fdaf50644feec6e6261f78b2d494af2e1d212d2","Tue, 25 Feb 2014 16:07:07 -0500","Kurt Kluever","Add a new HostAndPort.fromHost() factory, which behaves like fromParts() without the port number.  This is useful for converting a host into possibly-bracketed form, so that a port may be appended afterward."
"./guava-gwt/test/com/google/common/net/HostAndPortTest_gwt.java","e758192597c410ffed5ff2603ed15f6e6fdb74dc","Tue, 23 Apr 2013 16:25:26 -0400","Chris Povirk","CHANGE: Make HostAndPort GwtCompatible by getting rid of a regex. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=45669298"
"./guava-gwt/test/com/google/common/net/InternetDomainNameTest_gwt.java","5313166b8407e06bf63c8fea4531bd57c3039f54","Wed, 18 Dec 2013 14:30:55 -0500","Colin Decker","Import publicsuffix.org's test data. Run the tests as part of the tests of InternetDomainName.topPrivateDomain(), suppressing those that fail. (Plus miscellaneous no-op changes to the test.) ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=58354304"
"./guava-gwt/test/com/google/common/net/InternetDomainNameTest_gwt.java","31978328af5af66bc67bcbdda12b20710c2cfcad","Sat, 13 Apr 2013 12:02:12 -0700","Louis Wasserman","Run "normal" GWT tests in public Guava. We still don't run the suite-builder tests, so the run is incomplete, but at least it's fairly quick: Tests run: 6667, Failures: 0, Errors: 0, Skipped: 0, Time elapsed: 155.218 sec"
"./guava-gwt/test/com/google/common/net/TestModuleEntryPoint.java","0e9af8d8fa16397ee9797f101aa35d799dc099b2","Thu, 13 Oct 2011 10:36:32 -0400","Charles Fry","standardize test modules ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=24612598"
