fileName,RevisionId,Date,Author,Comment,diffs
"./src/com/fsck/k9/controller/MessagingControllerPushReceiver.java","e475e5173111374214bab35fba3bc4f192c09811","Thu, 6 Mar 2014 17:30:15 -0500","Joe Steele","Rework handling of certificate errors while pushing","80"
"./src/com/fsck/k9/controller/MessagingControllerPushReceiver.java","bbad298bf6ac335c9c32939eaf50bbffd5023360","Tue, 30 Jul 2013 16:36:47 -0400","Jesse Vincent","Convert OpenMode from an Enum to static ints for perf improvement. (Based on profiling of long folder list opens)","11;12;91;92"
"./src/com/fsck/k9/controller/MessagingControllerPushReceiver.java","12d1097a2443a2d233af92910b198a6377ce0683","Sun, 6 Feb 2011 17:09:48 -0500","Jesse Vincent","Big, scary massive "ant astyle" to get us back to something approximating AOSP coding standards.","21;22;23;28;29;30;37;38;39;42;43;44;47;48;49;53;54;55;59;60;61;64;65;66;72;73;74;81;82;83;87;88;89;90;96;97;98;102;103;104;107;108;109;115;116;117;119;120;121;126;127;128;129;133;134;135;136;137;138;139;145;146;147;148;149;150;156;157;158"
"./src/com/fsck/k9/controller/MessagingControllerPushReceiver.java","26bd72573e26124962957ae6b6a9f68d90831208","Wed, 19 May 2010 18:32:30 +0000","cketti","Removed unused imports.","5;6;11;19;20"
"./src/com/fsck/k9/controller/MessagingControllerPushReceiver.java","58b8479612f497a7d561260569226f640f4b912b","Wed, 19 May 2010 18:17:06 +0000","cketti","Code refactoring: - Created "controller" and "mail.filter" package - Moved a lot of classes to new/other packages - Removed unused classes: NoSuchProviderException, MessageDateComparator","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145"
"./src/com/fsck/k9/preferences/TimePickerPreference.java","0f991b434eea4c289523a767907306b99e76338e","Mon, 3 Mar 2014 10:40:23 -0500","Joe Steele","Use Locale.US where appropriate","7;8;99;100;101;102;111;112;113;114"
"./src/com/fsck/k9/preferences/TimePickerPreference.java","fc8d2e99799833f2762b3946d33788c1b06edc92","Fri, 14 Oct 2011 20:33:25 +0200","cketti","Merge branch 'master' into issue549",""
"./src/com/fsck/k9/preferences/TimePickerPreference.java","3d583da450e094115d95e09a3998b2559ebc647a","Wed, 1 Jun 2011 16:03:56 -0400","Jesse Vincent","ant astyle","81;82;83"
"./src/com/fsck/k9/preferences/TimePickerPreference.java","71f423d02935395fd254cefbbd0641889dc18aea","Wed, 20 Apr 2011 21:37:48 +0200","cketti","Added first version of import file validation","22;23"
"./src/com/fsck/k9/preferences/TimePickerPreference.java","120a39d5d6b5603169e6622103be9fa8294512c8","Wed, 20 Apr 2011 10:01:23 +0800","Bernhard Redl","* Fix Bug https://code.google.com/p/k9mail/issues/detail?id=3224   12/24 timesetting is no based on the android system settings","9;77;79"
"./src/com/fsck/k9/preferences/TimePickerPreference.java","7f5c18bd2b1505b4556def7f8ad2bfe963dd4ffb","Thu, 14 Apr 2011 10:07:33 +0200","mwolschon","updated comments","44;45;54;55;56;57;89;90;91;92;98;99;105;106;107;108;111;115;116;117;118;122;123;138;139;142;143;152;153;156;157;163;164;165;166;167;168"
"./src/com/fsck/k9/preferences/TimePickerPreference.java","9bdfb0d023c8916588a67648564c4a6e94b60409","Wed, 13 Apr 2011 12:18:07 +0200","mwolschon","BUGFIX: time changes are still honored even if the user choose the [abort] button of the DialogPreference.","28;29;30;31;32;33;34;35;36;37;38;39;40;78;79;80;81;82;83;84;85;86;87;88;103;104;105;106;107;108;109;110;111;112;113"
"./src/com/fsck/k9/preferences/TimePickerPreference.java","12d1097a2443a2d233af92910b198a6377ce0683","Sun, 6 Feb 2011 17:09:48 -0500","Jesse Vincent","Big, scary massive "ant astyle" to get us back to something approximating AOSP coding standards.","17;18;19;33;34;35;44;45;46;52;53;54;62;63;64;71;72;73;85;86;87;97;98;99;104;105;106;110;111;112;118;119;120;122;123;124;132;133;134;136;137;138;145;146;147"
"./src/com/fsck/k9/preferences/TimePickerPreference.java","4f376e833222ba29498b7ec2607b8533adb48de2","Sun, 28 Nov 2010 20:28:37 +0000","Jesse Vincent","astyle","17;18;19;34;35;36;46;47;48;55;56;57;66;67;68;75;76;77;91;92;93;104;105;106;111;112;113;117;118;119;128;129;130;132;133;134;144;145;146;148;149;150;157;158;159"
"./src/com/fsck/k9/preferences/TimePickerPreference.java","a75098013a60baf26ef611567b8381c38354744e","Sun, 28 Nov 2010 20:28:32 +0000","Jesse Vincent","add a new quiet time preference","87;88;89;140;141;142;143;144"
"./src/com/fsck/k9/preferences/TimePickerPreference.java","d3c86a39dd9ce34a1f6bced77a9316988e232d2f","Sun, 28 Nov 2010 20:28:19 +0000","Jesse Vincent","initial import of a timepicker preference widget","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140"
"./src/com/fsck/k9/preferences/IdentitySettings.java","1c4a3c355c6f10b8106f3dd624ecf8c12e0a228c","Sun, 8 Apr 2012 15:27:39 -0700","Andrew Chen","Add comment about increment settings version.","25;26;27;28;29"
"./src/com/fsck/k9/preferences/IdentitySettings.java","61ca1a2ae2a223fe0e57d12a6c94008a173534b5","Sun, 11 Dec 2011 06:02:31 +0100","cketti","Use internal representation for settings during the upgrade process","41;42;47;48;52;53;54;55;112;113;114;115;116"
"./src/com/fsck/k9/preferences/IdentitySettings.java","18a58e28725d932dbd239ec377f0438b6a89237c","Sun, 11 Dec 2011 04:57:47 +0100","cketti","Added code to upgrade settings on import","7;19;36;37;38;46;47;48;49"
"./src/com/fsck/k9/preferences/IdentitySettings.java","d57e68429677e89c5bf36b169818a08c4224b4c3","Sun, 11 Dec 2011 05:16:22 +0100","cketti","Extended *Settings classes to handle multiple versions","7;8;17;18;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;42;43;45;46"
"./src/com/fsck/k9/preferences/IdentitySettings.java","f21e14afc7778eb7e88708b310de657e55d5f7a9","Sat, 8 Oct 2011 17:58:57 +0200","cketti","Added input validation for identity settings","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99"
"./src/com/fsck/k9/preferences/CheckBoxListPreference.java","12d1097a2443a2d233af92910b198a6377ce0683","Sun, 6 Feb 2011 17:09:48 -0500","Jesse Vincent","Big, scary massive "ant astyle" to get us back to something approximating AOSP coding standards.","9;10;11;25;26;27;33;34;35;40;41;42;48;49;50;53;54;55;62;63;64;65;66;67;73;74;75;79;80;81;85;86;87"
"./src/com/fsck/k9/preferences/CheckBoxListPreference.java","6061c42ea91a4317d013d0b7921de69be4d9eb6e","Tue, 5 Oct 2010 06:04:28 +0000","Jesse Vincent","find src/com/fsck/ -name \*.java|xargs astyle --style=ansi --mode=java --indent-switches --indent=spaces=4 --convert-tabs",""
"./src/com/fsck/k9/preferences/CheckBoxListPreference.java","9347409e14ecc27a9316ba8ebd9031deaf05f578","Sun, 3 Oct 2010 09:26:30 +0000","Fiouz","Changed case of CheckboxListPreference class to match the Android framework naming pattern","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84"
"./src/com/fsck/k9/preferences/Storage.java","3861e7ca35718c65a5bc5973a32871e364293cef","Sat, 29 Sep 2012 07:53:34 -0700","Andrew Chen","Log NumberFormatExceptions.  Fix whitespace.","327;341;355"
"./src/com/fsck/k9/preferences/Storage.java","6e27a90905169317b3c978e90f15f300a66f8d62","Fri, 28 Sep 2012 14:48:16 +0100","chamonkey","Addition of number format handling to Storage.java","324;326;327;328;337;339;340;341;350;352;353;354"
"./src/com/fsck/k9/preferences/Storage.java","003069e802bfeb389660219cee6bc415a7cbb444","Mon, 21 May 2012 00:36:53 +0200","cketti","Work around a bug in Android 4.x (?) when the system locale is turkish","217;218"
"./src/com/fsck/k9/preferences/Storage.java","ee34344d30fded0c3cba2b489a3462b271ff97a8","Wed, 7 Mar 2012 21:52:47 +0100","cketti","Upgrade to SDK 15","18;403;404;405;406;407;408"
"./src/com/fsck/k9/preferences/Storage.java","39aa5776519e4b36a97ae02e1ad8baebe5ab7ac8","Wed, 19 Oct 2011 23:25:27 -0700","Andrew Gaul","Introduce and use Utility.closeQuietly(Cursor)","188;189;190;191;385;386;387;388"
"./src/com/fsck/k9/preferences/Storage.java","12d1097a2443a2d233af92910b198a6377ce0683","Sun, 6 Feb 2011 17:09:48 -0500","Jesse Vincent","Big, scary massive "ant astyle" to get us back to something approximating AOSP coding standards.","21;22;23;42;43;44;47;48;49;53;54;55;57;58;59;60;61;62;68;69;70;76;77;78;81;82;83;90;91;92;82;83;84;86;87;88;93;94;95;96;103;104;105;106;111;112;113;118;119;120;121;126;127;128;135;136;137;142;143;144;145;132;133;134;143;144;145;147;148;149;150;151;152;156;157;158;159;160;161;162;167;168;169;170;171;172;176;177;178;179;180;181;182;170;171;172;177;178;179;183;184;185;188;189;190;195;196;197;198;199;200;201;204;205;206;199;200;201;206;207;208;210;211;212;217;218;219;225;226;227;231;232;233;233;234;235;242;243;244;250;251;252;259;260;261;262;263;264;271;272;273;273;274;275;279;280;281;282;283;284;288;289;290;291;291;292;293;298;299;300;305;306;307;312;313;314;319;320;321;323;324;325;332;333;334;336;337;338;345;346;347;349;350;351;358;359;360;362;363;364;371;372;373;375;376;377;357;358;359;365;366;367;371;372;373;376;377;378;380;381;382;384;385;386;390;391;392;393;394;395;396;395;396;397;404;405;406"
"./src/com/fsck/k9/preferences/Storage.java","d2561f19af50ec8430ba104ff90a8487938987cf","Sat, 5 Feb 2011 00:19:22 +0000","cketti","Removed unused imports","7"
"./src/com/fsck/k9/preferences/Storage.java","40bdf999256e6c4898e1adfb22c8ca34a7752318","Fri, 4 Feb 2011 12:26:14 +0000","Dan Applebaum","Fixes Issue 2934 Fixes Issue 2935","7;9;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;288;289;290;291;292;293"
"./src/com/fsck/k9/preferences/Storage.java","22834d69987ff57ec67e31a670881b95f15d2d6e","Wed, 19 Jan 2011 01:30:13 +0000","cketti","Removed unnecessary null pointer checks","317;318;322"
"./src/com/fsck/k9/preferences/Storage.java","4f0bce15694a929f04a602e4d643505fe4a57a36","Sun, 29 Aug 2010 23:39:26 +0000","Jesse Vincent","Simplify many, many boolean conditions with help from IntelliJ","250;251"
"./src/com/fsck/k9/preferences/Storage.java","7464a1527a1e13950942ec1c73639d462080a044","Mon, 19 Jul 2010 01:52:18 +0000","Jesse Vincent","Convert for loops to "enhanced" syntax per SDK performance guidelines     (Automatic with Eclipse)","54;55;57"
"./src/com/fsck/k9/preferences/Storage.java","58b8479612f497a7d561260569226f640f4b912b","Wed, 19 May 2010 18:17:06 +0000","cketti","Code refactoring: - Created "controller" and "mail.filter" package - Moved a lot of classes to new/other packages - Removed unused classes: NoSuchProviderException, MessageDateComparator","11;12"
"./src/com/fsck/k9/preferences/Storage.java","8af7f4a7b6a1f71650a24b053befc9f12fd9c128","Thu, 29 Apr 2010 04:59:14 +0000","Jesse Vincent","find src/com/fsck/ -name \*.java|xargs astyle --style=ansi --mode=java --indent-switches --indent=spaces=4 --convert-tabs --unpad=paren",""
"./src/com/fsck/k9/preferences/Storage.java","a58095aae10463a3063ef4aedc07474ed2c5aef1","Tue, 2 Feb 2010 02:06:29 +0000","Jesse Vincent","URLEncode username and password for accounts, so as to not fall apart on nice simple characters like ':' in passwords.","9;11;13;14;30;31;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464"
"./src/com/fsck/k9/preferences/Storage.java","f31b2702a4ea846434d58379ce7b6a1c15f0eb62","Tue, 15 Dec 2009 02:50:53 +0000","Jesse Vincent","Massive rename to K9, step 1.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303"
"./src/com/fsck/k9/preferences/SettingsImportExportException.java","275700e48251cd777018bcc4c6598020701abcf4","Mon, 4 Feb 2013 11:18:49 +0100","Danny Baumann","Fix a number of build warnings.","4"
"./src/com/fsck/k9/preferences/SettingsImportExportException.java","f5e684310ed03ab9192747591ceeedc2fb281cce","Fri, 14 Oct 2011 06:00:10 +0200","cketti","Renamed StorageImportExportException to SettingsImportExportException","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21"
"./src/com/fsck/k9/preferences/GlobalSettings.java","90f63ba057cd7b73ef2514a9f6f108cc610feac1","Thu, 13 Feb 2014 04:22:45 +0100","cketti","Remove old setting for message content font size","104;105;106;249;250;251;258;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372"
"./src/com/fsck/k9/preferences/GlobalSettings.java","8464a432e2a749364b4d19a1a113a9ad2ed68e2d","Sun, 25 Aug 2013 11:35:14 +0100","Leon Handreke","Use named indices to get values from "visible refile actions" preference","237;238;241;242;245;246;249;250"
"./src/com/fsck/k9/preferences/GlobalSettings.java","22639a73613c039ef78bc2c3e12bfb6916253591","Sat, 24 Aug 2013 10:34:52 +0100","Leon Handreke","Make actions shown in message view menu configurable","233;234;235;236;237;238;239;240;241;242;243;244;245;246;247"
"./src/com/fsck/k9/preferences/GlobalSettings.java","77d26af7aaac7184235a229d79d1a71285d368a1","Fri, 16 Aug 2013 16:01:35 -0400","Jesse Vincent","Default checkboxes to off again","139;140;141"
"./src/com/fsck/k9/preferences/GlobalSettings.java","0a79df215525af612ba7a284e0aab863737f8f24","Fri, 16 Aug 2013 02:48:41 -0400","Jesse Vincent","Revert "Remove the message list stars preference now that stars are in the chip"","145;146;147"
"./src/com/fsck/k9/preferences/GlobalSettings.java","20fcd6f63d139ad601612e082a59635471746010","Fri, 16 Aug 2013 18:42:13 +0200","cketti","Add setting to toggle colored background of fallback contact pictures","228;229;230"
"./src/com/fsck/k9/preferences/GlobalSettings.java","acfc3e0f6341aa52e6af05cc797d2459cf7d56c5","Wed, 8 May 2013 23:10:01 -0400","Joe Steele","Fix settings versioning after merging autofitWidth branch.","226;227"
"./src/com/fsck/k9/preferences/GlobalSettings.java","2e74d28da95d6a8b11d91583c5599e5a63f8ab35","Tue, 7 May 2013 21:49:12 -0400","Jesse Vincent","Merge branch 'Issue_4503_auto-fit_messages_option' of https://github.com/zjw/k-9 into zjw-Issue_4503_auto-fit_messages_option",""
"./src/com/fsck/k9/preferences/GlobalSettings.java","d29825fe573aca908ae9c25f66a1e0ba27ad2c41","Tue, 16 Apr 2013 01:21:26 +0200","cketti","Fix settings file versioning","139;140;141"
"./src/com/fsck/k9/preferences/GlobalSettings.java","aedbe4697553d5f303b26455be549fdf253329c4","Fri, 5 Apr 2013 11:02:20 -0400","Joe Steele","Correct preference version number.","225;226"
"./src/com/fsck/k9/preferences/GlobalSettings.java","d9979cb1a2be3ef90c54b01450694e1eec861764","Thu, 4 Apr 2013 17:11:17 -0400","Joe Steele","Issue 4503: Auto-fit messages option","224;225;226"
"./src/com/fsck/k9/preferences/GlobalSettings.java","f363333c87ebd24d91a7e497171532f3598e8389","Tue, 2 Apr 2013 23:48:32 -0400","Jesse Vincent","simplify the messagelist chips based on lots of user screaming. default checkboxes to being on.","139;140"
"./src/com/fsck/k9/preferences/GlobalSettings.java","396b01aac79174955da4bcf67182f9304b630a5f","Mon, 25 Feb 2013 22:06:47 -0800","Jesse Vincent","Revert "Add a series of predefined account colors and pick those if any remain before generating complete random one."","24;224;225;226"
"./src/com/fsck/k9/preferences/GlobalSettings.java","67355922041ab2cebbf90c469c1980c987b2173b","Mon, 25 Feb 2013 14:31:21 +0100","dzan","Add a series of predefined account colors and pick those if any remain before generating complete random one.","24;225;226;227"
"./src/com/fsck/k9/preferences/GlobalSettings.java","eed64a37f8f230a0185d66e863f101e55259069e","Fri, 22 Feb 2013 23:40:42 +0100","cketti","Remove unused batch button settings","202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219"
"./src/com/fsck/k9/preferences/GlobalSettings.java","0fac8e999da164422a31abb72043593bdbb8549c","Mon, 11 Feb 2013 14:46:28 +0100","Danny Baumann","Clean up date handling.","4;24;64;65;66;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507"
"./src/com/fsck/k9/preferences/GlobalSettings.java","c4b941b9b93fba241b5b07a474bf790e787d6b43","Fri, 8 Feb 2013 21:19:22 -0500","Jesse Vincent","Switch our font sizes to have a "default", which is the size described in the XML. Unify the text field size setting code. We should put it in a better place","76;77;80;81;84;85;88;89;92;93;96;97;100;101;104;105;108;109;112;113;116;117;123;124;127;128;131;132;135;136;139;140"
"./src/com/fsck/k9/preferences/GlobalSettings.java","d86dd3a4e72d89a057a46ec51fe4e9c19fb596b7","Fri, 8 Feb 2013 15:41:14 +0100","cketti","Add setting for contact pictures to import/export code","244;245;246"
"./src/com/fsck/k9/preferences/GlobalSettings.java","ae5e1af54d26cd60d2e4ad8ed105abde5eb8ecc3","Thu, 7 Feb 2013 16:55:42 +0100","cketti","Fix settings import/export","22;189;190;193;194;195;238;239;240;241;242;243;249;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;389;390;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480"
"./src/com/fsck/k9/preferences/GlobalSettings.java","8f3e61feabf030950502ce018041e3a1a666d5d3","Wed, 6 Feb 2013 20:08:57 +0100","Danny Baumann","Convert theme setting value to an enum.","188;189;192;193;366;367;372;373;374;375;376;377;383;384;386;387;393;394"
"./src/com/fsck/k9/preferences/GlobalSettings.java","275700e48251cd777018bcc4c6598020701abcf4","Mon, 4 Feb 2013 11:18:49 +0100","Danny Baumann","Fix a number of build warnings.","47;48;49;179;180;224;225;226;227;234;235"
"./src/com/fsck/k9/preferences/GlobalSettings.java","40bbc5f5ae272e072092142100c3d26220b80b61","Fri, 1 Feb 2013 03:37:47 +0100","cketti","Change default value of split-screen setting","233;234"
"./src/com/fsck/k9/preferences/GlobalSettings.java","c5b1e1d0e5c4a66a325f02077535b13c2d17643d","Thu, 24 Jan 2013 20:30:07 +0100","cketti","Add setting to configure the splitview mode","21;232;233;234"
"./src/com/fsck/k9/preferences/GlobalSettings.java","9b851f20e3e93f557c60bf8d03399928ec60a8c3","Sat, 22 Dec 2012 23:31:23 -0500","Joe Steele","Readjust settings version number based on current master","201;202"
"./src/com/fsck/k9/preferences/GlobalSettings.java","26fe9b7757880e190fc0639f921abde4ccd0d984","Mon, 26 Nov 2012 17:50:43 -0500","Joe Steele","Create new preference option for wrapping folder names in folder list view.","200;201;202"
"./src/com/fsck/k9/preferences/GlobalSettings.java","d209c0cce362e86fc9b0b70180bfcd7b690eaea2","Mon, 5 Nov 2012 04:52:45 +0100","cketti","Merge branch 'master' into content_provider",""
"./src/com/fsck/k9/preferences/GlobalSettings.java","5778d135fbf6dc434fd0cb673eea7cc2d9b7814e","Sun, 28 Oct 2012 20:10:52 +0100","cketti","Add global setting to enable/disable threaded view","222;223;224"
"./src/com/fsck/k9/preferences/GlobalSettings.java","502771dd0e0b8d382adc568b682394216bba9ea2","Tue, 16 Oct 2012 22:48:31 +0200","cketti","Revert changing the default value for debug logging","67;68;71;72"
"./src/com/fsck/k9/preferences/GlobalSettings.java","611bae3fb4e8e572303b16c98a897493753a6381","Fri, 12 Oct 2012 12:30:26 +0200","Sander Bogaert","Created search package to hold the framework and moved over the SearchSpecification class ( refactor ).","67;68;71;72"
"./src/com/fsck/k9/preferences/GlobalSettings.java","e9ae3281646c611bb6e5aa9d0f02a78d90b777e3","Tue, 9 Oct 2012 18:22:00 -0400","Jesse Vincent","Bring back the checkboxes option for messagelist","140;141;142"
"./src/com/fsck/k9/preferences/GlobalSettings.java","952c40710ed910e094eddd2a490f7ed2754651a5","Tue, 2 Oct 2012 22:56:06 +0200","cketti","Added setting to disable using the background as (un)read indicator","219;220;221"
"./src/com/fsck/k9/preferences/GlobalSettings.java","48785f52bfa4d14aa71bd3b2045b0c12e886f03f","Fri, 21 Sep 2012 17:04:31 -0400","Jesse Vincent","Remove the message list stars preference now that stars are in the chip","143;144;145"
"./src/com/fsck/k9/preferences/GlobalSettings.java","158c98b5aff9fd5772e0d0871dd5ff3d0112cad0","Fri, 21 Sep 2012 16:51:37 -0400","Jesse Vincent","replace checkboxes with a variant of the chip.","140;141;142"
"./src/com/fsck/k9/preferences/GlobalSettings.java","0334ba88c52cc5d80dc86208c94f30fbd4d8040f","Tue, 18 Sep 2012 03:43:54 +0200","cketti","Removed 'compact layout' for now","51;52;53"
"./src/com/fsck/k9/preferences/GlobalSettings.java","76d8e11703424963f53ebfcb2ceb9cdd9d83b7dd","Fri, 14 Sep 2012 02:25:39 +0200","Bernhard Redl","+toggle option in message view to change message display theme (dark,light) permanently (Issue 1674)","194;195;196"
"./src/com/fsck/k9/preferences/GlobalSettings.java","5d4a2132d8547b22aeaa7b54d9d9d24ac9c79c7e","Wed, 12 Sep 2012 22:15:19 -0500","Jesse Vincent","Remove "mark all as read" from the UI. (leaving the backend support for now)","60;61;62"
"./src/com/fsck/k9/preferences/GlobalSettings.java","20a608e1a0a112b8ad9ca14adf349144794379d5","Mon, 10 Sep 2012 17:52:29 +0200","cketti","Removed "Manage back button" setting","143;144;145"
"./src/com/fsck/k9/preferences/GlobalSettings.java","8d928d20fa916516c68bd2ba754d55bd7acba73c","Mon, 10 Sep 2012 11:51:34 -0400","Jesse Vincent","get rid of the non-touchable version of the message list items. (The real difference was the capability to show previews)","158;159;160"
"./src/com/fsck/k9/preferences/GlobalSettings.java","2e454f0af708555311432f37d6910e1d528695e1","Wed, 15 Aug 2012 00:21:22 +0200","cketti","Removed "System zoom controls" setting","212;213;214;215"
"./src/com/fsck/k9/preferences/GlobalSettings.java","8c11ec18a93de5665073cb9feb21a2e87437fbfe","Thu, 2 Aug 2012 02:31:54 +0200","cketti","Code style/documentation cleanup (no functional changes)","234;235;236;237;238;244;245;246;271;272;273;274;275;276;278;279;284;285;287;288;291;292"
"./src/com/fsck/k9/preferences/GlobalSettings.java","cd37ae16e1b7c083fc6b8345c220b1d8104f27e8","Thu, 2 Aug 2012 02:20:33 +0200","cketti","Fixed setting names in SettingsUpgrader for version 12","280;281;284;285;287;288"
"./src/com/fsck/k9/preferences/GlobalSettings.java","4028505d69d539d663115d4baa01b56a59a6a70c","Thu, 2 Aug 2012 01:41:40 +0200","Bernhard Redl","Extended setting to hide subject in notification area (never, when locked, always)","5;8;20;137;138;139;234;235;236;241;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289"
"./src/com/fsck/k9/preferences/GlobalSettings.java","bf7a6ba3986357c61985581fd996a63b25a5aae0","Tue, 15 May 2012 08:13:30 +0200","cketti","Added the global sort settings to the import/export table","15;19;187;188;189;190;191;192"
"./src/com/fsck/k9/preferences/GlobalSettings.java","1c4a3c355c6f10b8106f3dd624ecf8c12e0a228c","Sun, 8 Apr 2012 15:27:39 -0700","Andrew Chen","Add comment about increment settings version.","29;30;31;32;33"
"./src/com/fsck/k9/preferences/GlobalSettings.java","12d1301056641e86b870ae36926dc063c87dda70","Fri, 6 Apr 2012 14:41:33 -0700","Andrew Chen","Fix Settings version number for batch button preferences.","200;201;204;205;208;209;212;213;216;217;220;221"
"./src/com/fsck/k9/preferences/GlobalSettings.java","3e03120a7327b4c44620b19cdcb9a49911681128","Fri, 6 Apr 2012 13:47:55 -0700","Andrew Chen","Merge branch 'master' of https://github.com/mnb20/k-9 into pull111",""
"./src/com/fsck/k9/preferences/GlobalSettings.java","d584492a6df117baec2b1aaf20138b77fc8d5744","Thu, 29 Mar 2012 06:33:01 +0200","cketti","Changed internal representation of the selected theme in the database","184;185;294;295;296;297;298;302;303;304;305;306;307;308;309;310;311;318;319;320;321;322;323;324;325;326;327;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348"
"./src/com/fsck/k9/preferences/GlobalSettings.java","8e627834c13230e99563d901c3c666b7697e7eea","Thu, 12 Jan 2012 02:18:41 +0100","cketti","Changed font size unit from DIP to SP","93;94;97;98;101;102;108;109;115;116;119;120;123;124"
"./src/com/fsck/k9/preferences/GlobalSettings.java","edf0361aab4bfd9601ea4d8a92714cf2b6c3832c","Thu, 12 Jan 2012 01:05:01 +0100","cketti","Added font size setting for text input fields in MessageCompose","80;81;82"
"./src/com/fsck/k9/preferences/GlobalSettings.java","7e8aede93da826af6656bdae73dd6f50a591f295","Fri, 6 Jan 2012 01:36:32 +0100","cketti","Updated settings description with new default values (import/export)","117;118;119;193;194;195"
