fileName,RevisionId,Date,Author,Comment
"./codec-http/src/main/java/io/netty/handler/codec/http/HttpObjectDecoder.java","1f049367a4dbc8cb84229c8c230303ee2abddfcc","Tue, 14 Jan 2014 16:08:29 +0100","Norman Maurer","Make use of ByteBufProcessor for extract initial line and headers"
"./codec-http/src/main/java/io/netty/handler/codec/http/HttpObjectDecoder.java","0244e35fa688e7d7502e02ab2e3b9fc8b85ed71a","Fri, 10 Jan 2014 16:16:02 +0900","Trustin Lee","Fix a bug where HttpObjectDecoder produces LastHttpContent after entering BAD_MESSAGE state"
"./codec-http/src/main/java/io/netty/handler/codec/http/HttpObjectDecoder.java","ca1c82642a72d32241691d3cb4fc91691eae57d8","Wed, 18 Dec 2013 13:55:15 +0100","Norman Maurer","Limit the access of the HttpHeaders for performance reasons"
"./codec-http/src/main/java/io/netty/handler/codec/http/HttpObjectDecoder.java","d35c2010c48661e7562b0173fdb8ce1c512afcbc","Wed, 18 Dec 2013 20:29:13 +0900","Trustin Lee","Stop decoding after protocol upgrade / Do not use singleDecode option"
"./codec-http/src/main/java/io/netty/handler/codec/http/HttpObjectDecoder.java","fa336db89146b4696c354d69b9b04c8991894483","Tue, 17 Dec 2013 00:17:35 +0900","Trustin Lee","Remove unnecessary code from HttpObjectDecoder and re-enable all HTTP tests"
"./codec-http/src/main/java/io/netty/handler/codec/http/HttpObjectDecoder.java","ec8967f9ff534de6e738eb928587b9c11b065227","Tue, 3 Dec 2013 12:04:07 +0100","Norman Maurer","Replace usage of StringBuilder by AppendableCharSequence for performance reasons"
"./codec-http/src/main/java/io/netty/handler/codec/http/HttpObjectDecoder.java","5106382b4473c07d6f5f570e843995fc39ded01e","Mon, 2 Dec 2013 20:53:39 +0100","Norman Maurer","Port the HTTP / RTSP encoder and decoder from 4.0 branch as those are just faster."
"./codec-http/src/main/java/io/netty/handler/codec/http/HttpObjectDecoder.java","4a680a3b4953c19117242124339cf990d6d67537","Fri, 29 Nov 2013 15:57:31 +0100","Norman Maurer","Remove the use of ThreadLocal for performance reasons"
"./codec-http/src/main/java/io/netty/handler/codec/http/HttpObjectDecoder.java","8eb88b788930b65293a0d0d87f7e2a5c1c5c5588","Sun, 24 Nov 2013 14:32:55 +0100","Norman Maurer","Optimize check for equals header name and value"
"./codec-http/src/main/java/io/netty/handler/codec/http/HttpObjectDecoder.java","624573971f983b0c785049fc3d5d6208500b8673","Sun, 17 Nov 2013 12:22:06 +0100","Daniel Bevenius","Support for empty HTTP request header values."
"./codec-http/src/main/java/io/netty/handler/codec/http/HttpObjectDecoder.java","6306b83e2d52005e6073a09b0e74d370ed6978ba","Thu, 14 Nov 2013 09:48:33 +0100","Norman Maurer","[#1982] Limit the usage of ThreadLocal.get() for performance reasons"
"./codec-http/src/main/java/io/netty/handler/codec/http/HttpObjectDecoder.java","1ecd1e01a57a089b91b78a0a443d4d7d8f5513bb","Tue, 1 Oct 2013 09:27:02 +0200","Norman Maurer","[#1880] Use ByteBufAllocator when read bytes into new chunks"
"./codec-http/src/main/java/io/netty/handler/codec/http/HttpObjectDecoder.java","198dde33b3040ccb991073375e70394e219843ed","Thu, 5 Sep 2013 20:20:26 +0200","Norman Maurer","Optimize the http-codec to be much faster then before."
"./codec-http/src/main/java/io/netty/handler/codec/http/HttpObjectDecoder.java","acb28e3ac8d04feffa15cdceaeda1284b3338b7e","Tue, 30 Jul 2013 15:46:53 +0200","Norman Maurer","Multiple optimizations in the HttpObjectDecoder"
"./codec-http/src/main/java/io/netty/handler/codec/http/HttpObjectDecoder.java","cbd88179051a51e66abac4c65d4af865c203c337","Mon, 8 Jul 2013 19:03:40 +0900","Trustin Lee","Remove MessageList from public API and change ChannelInbound/OutboundHandler accordingly"
"./codec-http/src/main/java/io/netty/handler/codec/http/HttpObjectDecoder.java","96380e756c069e5f8ee48dcfa3e0c64fe64a1ecd","Thu, 13 Jun 2013 11:51:03 +0900","Trustin Lee","Fix test failures introduced by 78d8f05c218cab107255c4dc1a1344aef138d379"
"./codec-http/src/main/java/io/netty/handler/codec/http/HttpObjectDecoder.java","78d8f05c218cab107255c4dc1a1344aef138d379","Thu, 13 Jun 2013 10:57:06 +0900","Trustin Lee","Make sure that HttpObjectDecoder decodes the last HTTP message without 'Content-Length' header"
"./codec-http/src/main/java/io/netty/handler/codec/http/HttpObjectDecoder.java","1e5f266a3c2eb592b55387b4ef187ed0dabbf019","Wed, 12 Jun 2013 09:56:00 +0200","Norman Maurer","[#1410] Make sure we generate a Http response if the server writes back 200 response with empty body and and close the connection"
"./codec-http/src/main/java/io/netty/handler/codec/http/HttpObjectDecoder.java","14158070bf8b3f831702061ffd657c84179fc639","Tue, 28 May 2013 20:40:19 +0900","Trustin Lee","Revamp the core API to reduce memory footprint and consumption"
"./codec-http/src/main/java/io/netty/handler/codec/http/HttpObjectDecoder.java","aa96b4b2866bfd9faaa9f6e11c2750a4b1d2d606","Fri, 24 May 2013 19:58:55 +0200","Norman Maurer","No need to create temporary arrays"
"./codec-http/src/main/java/io/netty/handler/codec/http/HttpObjectDecoder.java","af4b71a00e30faf86ef1c2365e965e8f04f65bee","Wed, 3 Apr 2013 11:32:33 +0200","Norman Maurer","Remove special handling of Object[] in codec framework (a.k.a unfolding)"
"./codec-http/src/main/java/io/netty/handler/codec/http/HttpObjectDecoder.java","c660002b4ebd358fc839622dbb0aaa2cf97e4ba3","Tue, 12 Mar 2013 13:02:50 +0900","Trustin Lee","Add DecoderResult.UNFINISHED to represent the case where a decoder generated a message that was not decoded completely / Remove partial failure in DecoderResult which is not very useful but confusing"
"./codec-http/src/main/java/io/netty/handler/codec/http/HttpObjectDecoder.java","1011227b88bae1d30c4ff63e0c779d192a0c06af","Thu, 14 Feb 2013 12:09:16 -0800","Trustin Lee","Remove apiviz tags - we are focusing on user guide instead and putting diagrams there"
"./codec-http/src/main/java/io/netty/handler/codec/http/HttpObjectDecoder.java","2ec932798f7e81a3c13182838b91babb096d238b","Thu, 31 Jan 2013 23:39:57 +0900","Trustin Lee","Replace .readable() and .writable() to .isReadable() and .isWritable()"
"./codec-http/src/main/java/io/netty/handler/codec/http/HttpObjectDecoder.java","238e03f75bf7d73b22b475f6f070223857613cd2","Wed, 30 Jan 2013 07:42:18 +0100","Norman Maurer","Add setters and getters back to Http Objects"
"./codec-http/src/main/java/io/netty/handler/codec/http/HttpObjectDecoder.java","c1e827fd721dfe2da997f4f68cb89b47b0a1f4a9","Sun, 20 Jan 2013 10:40:54 +0100","Norman Maurer","[#942] Add an option to disable decoding of chunked transfer encoding in HttpObjectDecoder"
"./codec-http/src/main/java/io/netty/handler/codec/http/HttpObjectDecoder.java","3b79008eda1315e7515aadaeac7224b4cda073ad","Thu, 17 Jan 2013 00:33:40 +0900","Trustin Lee","Change the WebSocket API to use HttpHeaders instead of Map<String, String> for custom headers / Cleanup"
"./codec-http/src/main/java/io/netty/handler/codec/http/HttpObjectDecoder.java","34820511ff677667d46c0447f72527a7842dfa42","Wed, 16 Jan 2013 13:22:50 +0900","Trustin Lee","Second HTTP overhaul"
"./codec-http/src/main/java/io/netty/handler/codec/http/HttpObjectDecoder.java","b7de868003691e9c72e8995273dfcd20245f680a","Mon, 14 Jan 2013 16:52:30 +0100","Norman Maurer","[#677] Overhaul HTTP codec"
"./buffer/src/test/java/io/netty/buffer/EmptyByteBufTest.java","1c7e107befcd27e71f2fa311a96b51d6d35c510d","Sat, 21 Sep 2013 20:40:08 +0200","Norman Maurer","[#1851] EmptyByteBuf.isWritable(..) and isReadable(...) should not throw IndexOutOfBoundsException"
"./buffer/src/test/java/io/netty/buffer/BigEndianHeapByteBufTest.java","8d88acb4a79830cb659a560e317be3ccfd94796e","Tue, 5 Mar 2013 17:55:24 +0900","Trustin Lee","Change ByteBufAllocator.buffer() to allocate a direct buffer only when the platform can handle a direct buffer reliably"
"./buffer/src/test/java/io/netty/buffer/BigEndianHeapByteBufTest.java","ee9f30a2b95f220071383b77556c85d2c0ffde9a","Mon, 21 Jan 2013 21:02:25 +0100","Norman Maurer","*ChannelBuffer* -> *ByteBuf* and ChannelBuffersTest -> UnpooledTest"
"./buffer/src/test/java/io/netty/buffer/ReadOnlyByteBufTest.java","f2d8a745b156d7002044076e17346955795a114d","Wed, 5 Jun 2013 18:55:03 +1000","Derek Troy-West","[#1422] ReadOnlyByteBuffer.isWritable() should return false"
"./buffer/src/test/java/io/netty/buffer/ReadOnlyByteBufTest.java","ee9f30a2b95f220071383b77556c85d2c0ffde9a","Mon, 21 Jan 2013 21:02:25 +0100","Norman Maurer","*ChannelBuffer* -> *ByteBuf* and ChannelBuffersTest -> UnpooledTest"
"./buffer/src/test/java/io/netty/buffer/ConsolidationTest.java","05850da8638a5af14c7ee5f1ebf4e17cf10dd71a","Wed, 27 Mar 2013 03:31:43 -0400","Prajwal Tuladhar","enable checkstyle for test source directory and fix checkstyle errors"
"./buffer/src/test/java/io/netty/buffer/ConsolidationTest.java","d2b137649d753b593ad00318c8b0cdba13b77447","Thu, 14 Mar 2013 15:25:22 +0900","Trustin Lee","Fix more memory leaks in the buffer tests"
"./buffer/src/test/java/io/netty/buffer/ConsolidationTest.java","36ac52a4bdfc4116e03e798780cecc4f3a747b46","Sat, 3 Nov 2012 04:17:49 -0700","Veebs","Port http multipart package. See #709"
"./buffer/src/test/java/io/netty/buffer/SlicedByteBufTest.java","9b625d611f7eaacd83b9ba8505be6277b051046a","Wed, 16 Oct 2013 10:34:33 +0200","Norman Maurer","[#1925] Only expose sub-region of ByteBuf on nioBuffer(...)"
"./buffer/src/test/java/io/netty/buffer/SlicedByteBufTest.java","213d195909e2a49487160219e539807dcff730db","Fri, 20 Sep 2013 16:24:46 +0200","Norman Maurer","[#1865] Only use internalNioBuffer when one of the read* or write* methods are used. This is neccessary to prevent races as those can happen when a slice or duplicate is shared between different Channels that are not assigned to the same EventLoop. In general get* operations should always be safe to be used from different Threads."
"./buffer/src/test/java/io/netty/buffer/SlicedByteBufTest.java","60b06df84f35b091f6974816cfe2df2875c6a838","Fri, 30 Aug 2013 07:58:45 +0200","Norman Maurer","Add tests to try to track down some buffer issues"
"./buffer/src/test/java/io/netty/buffer/SlicedByteBufTest.java","ee9f30a2b95f220071383b77556c85d2c0ffde9a","Mon, 21 Jan 2013 21:02:25 +0100","Norman Maurer","*ChannelBuffer* -> *ByteBuf* and ChannelBuffersTest -> UnpooledTest"
"./buffer/src/test/java/io/netty/buffer/ReadOnlyDirectByteBufferBufTest.java","194b64cff1a56babcfd5dd23f3e04ad5b1439c06","Thu, 8 Aug 2013 06:54:32 +0200","Norman Maurer","[#1708] Correctly set the writerIndex in ReadOnlyByteBufferBuf if it is constructed with a buffer which has non zero position"
"./buffer/src/test/java/io/netty/buffer/ReadOnlyDirectByteBufferBufTest.java","ab685de7a31d5c4745b9956f975b96c65cf4fc65","Mon, 22 Apr 2013 09:47:44 +0200","Norman Maurer","[#1273] Fix resource leaks in test"
"./buffer/src/test/java/io/netty/buffer/ReadOnlyDirectByteBufferBufTest.java","05850da8638a5af14c7ee5f1ebf4e17cf10dd71a","Wed, 27 Mar 2013 03:31:43 -0400","Prajwal Tuladhar","enable checkstyle for test source directory and fix checkstyle errors"
"./buffer/src/test/java/io/netty/buffer/ReadOnlyDirectByteBufferBufTest.java","c71dc9d4b67bb8486caeb2fb4fbfcf8f094c7291","Sat, 23 Mar 2013 10:54:43 +0100","Norman Maurer","[#1195] Fix Unpooled.wrappedBuffer(..) with non-direct read-only ByteBuffer"
"./buffer/src/test/java/io/netty/buffer/PooledBigEndianHeapByteBufTest.java","88df53ec1a53912c2e34892247c8218c2fa01838","Wed, 6 Mar 2013 18:22:16 +0900","Trustin Lee","Fix infinite recursion when transferring data between different type of buffers / Add ByteBuf.hasMemoryAddress/memoryAddress()"
"./buffer/src/test/java/io/netty/buffer/ReadOnlyUnsafeDirectByteBufferBufTest.java","05850da8638a5af14c7ee5f1ebf4e17cf10dd71a","Wed, 27 Mar 2013 03:31:43 -0400","Prajwal Tuladhar","enable checkstyle for test source directory and fix checkstyle errors"
"./buffer/src/test/java/io/netty/buffer/ReadOnlyUnsafeDirectByteBufferBufTest.java","c71dc9d4b67bb8486caeb2fb4fbfcf8f094c7291","Sat, 23 Mar 2013 10:54:43 +0100","Norman Maurer","[#1195] Fix Unpooled.wrappedBuffer(..) with non-direct read-only ByteBuffer"
"./buffer/src/test/java/io/netty/buffer/AbstractCompositeByteBufTest.java","643ce2f8c063e8fd1e96f5cd6d814bfc13053fde","Fri, 6 Dec 2013 12:40:11 +0100","Norman Maurer","Fix all leaks reported during tests"
"./buffer/src/test/java/io/netty/buffer/AbstractCompositeByteBufTest.java","0f3451c227003f90b5e387aad384fc934b75bec5","Fri, 6 Dec 2013 15:12:46 +0900","Trustin Lee","Add ReferenceCountUtil.releaseLater() to make writing tests easy with ReferenceCounteds"
"./buffer/src/test/java/io/netty/buffer/AbstractCompositeByteBufTest.java","329bbfcd879f73ab8e1c06847ddef2984a926fb6","Sat, 9 Nov 2013 20:13:24 +0100","Norman Maurer","[#1976] Fix IndexOutOfBoundsException when calling CompositeByteBuf.discardReadComponents()"
"./buffer/src/test/java/io/netty/buffer/AbstractCompositeByteBufTest.java","805a9dff8ebf9c39791e6b95fe84e49e6bf9329c","Wed, 2 Oct 2013 13:10:26 -0400","Bill Gallagher","disable debugging output during test"
"./buffer/src/test/java/io/netty/buffer/AbstractCompositeByteBufTest.java","c2101d3c5695868468db6de28f96f9b1aaf02145","Thu, 26 Sep 2013 10:44:42 +0200","Norman Maurer","Cache underlying ByteBuffers and count in ChannelOutboundBuffer.Entry to reduce object creation and so GC pressure"
"./buffer/src/test/java/io/netty/buffer/AbstractCompositeByteBufTest.java","fc805a07877370ab1dc22f6d70e3e01a1b1bbe78","Thu, 26 Sep 2013 07:04:53 +0200","Norman Maurer","CompositeByteBuf.isDirect() should return true if its only backed by direct buffers"
"./buffer/src/test/java/io/netty/buffer/AbstractCompositeByteBufTest.java","213d195909e2a49487160219e539807dcff730db","Fri, 20 Sep 2013 16:24:46 +0200","Norman Maurer","[#1865] Only use internalNioBuffer when one of the read* or write* methods are used. This is neccessary to prevent races as those can happen when a slice or duplicate is shared between different Channels that are not assigned to the same EventLoop. In general get* operations should always be safe to be used from different Threads."
"./buffer/src/test/java/io/netty/buffer/AbstractCompositeByteBufTest.java","a855f19ad6fd79a3b6034bff3fdeab710d5563d1","Thu, 19 Sep 2013 07:29:21 +0200","Norman Maurer","[#1853] Optimize gathering writes for CompositeByteBuf that are only backed by one ByteBuffer"
"./buffer/src/test/java/io/netty/buffer/AbstractCompositeByteBufTest.java","335f3807a57577b41fa1f56e627a205890c520e3","Sun, 15 Sep 2013 14:39:57 -0700","Greg Soltis","Fix nioBuffer implementation for CompositeByteBuf"
"./buffer/src/test/java/io/netty/buffer/AbstractCompositeByteBufTest.java","3b44c602db71a0491e6c4904338854bf3802a586","Mon, 9 Sep 2013 20:29:30 +0200","Norman Maurer","[#1821] Fix IndexOutOfBoundsException which was thrown if the last component was removed but other components was left"
"./buffer/src/test/java/io/netty/buffer/AbstractCompositeByteBufTest.java","6f79291d5bf7c515549234ed93dc00b84ce008c9","Fri, 30 Aug 2013 09:51:12 +0200","Norman Maurer","[#1797] No use internalNioBuffer() in derived buffers as it is not meant for concurrent access"
"./buffer/src/test/java/io/netty/buffer/AbstractCompositeByteBufTest.java","60b06df84f35b091f6974816cfe2df2875c6a838","Fri, 30 Aug 2013 07:58:45 +0200","Norman Maurer","Add tests to try to track down some buffer issues"
"./buffer/src/test/java/io/netty/buffer/AbstractCompositeByteBufTest.java","8a673db92b728a668564563f6d7fb0c2664ef91f","Wed, 24 Jul 2013 07:35:51 +0200","Norman Maurer","[#1644] Fixed IndexOutOfBoundException when calling copy() on a empty CompositeByteBuf"
"./buffer/src/test/java/io/netty/buffer/AbstractCompositeByteBufTest.java","df5daadd0f015eda9046bb80073e11e0a9fb6ef8","Mon, 15 Jul 2013 10:09:17 +0200","Norman Maurer","Remove unused import"
"./buffer/src/test/java/io/netty/buffer/AbstractCompositeByteBufTest.java","58b968b6036dc194dce5a3e70d05d493b2fb6b58","Fri, 21 Jun 2013 16:38:37 +0200","Norman Maurer","[#1454] Fix IndexOutOfBoundsException which was thrown if last component of a CompositeByteBuf was removed"
"./buffer/src/test/java/io/netty/buffer/AbstractCompositeByteBufTest.java","14158070bf8b3f831702061ffd657c84179fc639","Tue, 28 May 2013 20:40:19 +0900","Trustin Lee","Revamp the core API to reduce memory footprint and consumption"
"./buffer/src/test/java/io/netty/buffer/AbstractCompositeByteBufTest.java","b5989e244917250bae6b925e817ee752ef7aede6","Wed, 24 Apr 2013 09:32:53 +0900","Trustin Lee","Reduce exception instantiation overhead in SslHandler / Reduce unnecessary empty array creation"
"./buffer/src/test/java/io/netty/buffer/AbstractCompositeByteBufTest.java","32fa4c07f328d99522cdce8b35aa77bb49cbf6be","Tue, 23 Apr 2013 21:53:51 +0900","Trustin Lee","Do not unwrap a CompositeByteBuf when it is added as a component of another CompositeByteBuf"
"./buffer/src/test/java/io/netty/buffer/AbstractCompositeByteBufTest.java","18dca2a8a48a5cd872d6d889c7bceeb6eb65a08e","Fri, 19 Apr 2013 04:37:51 +0900","Trustin Lee","Fix checkstyle"
"./buffer/src/test/java/io/netty/buffer/AbstractCompositeByteBufTest.java","8884e311f1829ddacbad5bbc2b9930b9a8fbf422","Fri, 19 Apr 2013 04:35:44 +0900","Trustin Lee","Fix a bug where DefaultCompositeByteBuf.nioBuffers() fails when its component's nioBufferCount() is greater than 1"
"./buffer/src/test/java/io/netty/buffer/AbstractCompositeByteBufTest.java","9e890f0ab8e1bb17b9cfd7426aa6c51351212111","Thu, 18 Apr 2013 16:40:22 +0900","Trustin Lee","Ensure to release the component when it's removed from CompositeByteBuf / Add tests for reference counting of CompositeByteBuf"
"./buffer/src/test/java/io/netty/buffer/AbstractCompositeByteBufTest.java","05850da8638a5af14c7ee5f1ebf4e17cf10dd71a","Wed, 27 Mar 2013 03:31:43 -0400","Prajwal Tuladhar","enable checkstyle for test source directory and fix checkstyle errors"
